序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
4634,835632,德宝装备,武汉德宝装备股份有限公司,武汉市,汉南区,8912.35,180.66,197,2016-01-19,2002-01-21,,,其他通用设备制造业,汽车焊接生产线、零备件、汽车自动化涂胶设备,提供汽车自动化涂胶系统和焊接生产线的设计、制造、安装、调试等交钥匙工程。
4635,835633,世纪福,苏州世纪福智能装备股份有限公司,苏州市,虎丘区,23118.53,-3771.4,445,2016-01-20,2007-08-27,,,电子工业专用设备制造,测试夹具、测试机、计算机软件、电子测试、自动化领域内技术开发、技术转让、技术咨询、技术服务,测试治具和自动化测试设备产品研发、生产、销售与服务。
4636,835634,百川科技,福建省百川资源再生科技股份有限公司,泉州市,泉港区,22966.06,1406.22,396,2016-01-28,2004-07-08,,,非金属废料和碎屑加工处理,再生有色涤纶长丝、再生免印染涤纶布、再生免印染拉链,"再生有色涤纶长丝及再生免印染纺织品产业,通过采购废旧PET瓶片,生产再生有色涤纶长丝、再生免印染涤纶布、再生免印染拉链等产品"
4637,835635,联动属具,安庆联动属具股份有限公司,安庆市,迎江区,14156.66,1810.67,192,2016-03-17,2011-01-21,,,生产专用车辆制造,侧移器、夹类属具、油缸产品,侧移器、夹类属具、油缸产品的研发、生产及销售
4638,835636,骏马科技,安徽骏马化工科技股份有限公司,阜阳市,界首市,35312.77,1017.83,69,2016-01-21,2007-09-17,,,其他专用化学产品制造,红丹、黄丹,电子级红丹的研发、生产及销售
4639,835637,林华医疗,苏州林华医疗器械股份有限公司,苏州市,吴中区,60349.16,16816.28,1256,2016-04-08,1996-06-28,,,医疗诊断、监护及治疗设备制造,医护耗材,一次性使用注射穿刺类医疗器械的研发、生产和销售
4640,835638,德鑫航空,眉山德鑫航空设备股份有限公司,眉山市,青神县,10195.3,1205.36,176,2016-01-18,2011-09-07,,,航空、航天相关设备制造,机场设备、行李分拣输送设备、物流分拣输送设备,机场设备、行李分拣输送设备与物流分拣输送设备的研发、生产及销售。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
4641,835639,砺德光电,厦门砺德光电高科技股份有限公司,厦门市,湖里区,9662.99,1110.85,88,2016-01-15,2011-03-23,,,照明灯具制造,LED照明产品,LED照明灯具、LED照明灯光等LED应用产品的技术研发、设计、生产、销售及售后服务。
4642,835640,富士达,中航富士达科技股份有限公司,西安市,雁塔区,41450.25,967.76,1038,2016-02-03,2002-12-31,,,通信系统设备制造,射频同轴连接器、电缆组件、微波元器件,射频同轴连接器、射频同轴电缆组件的研发、生产和销售
4643,835641,众信易诚,众信易诚保险代理股份有限公司,聊城市,东昌府区,1865.4,-542.62,106,2016-01-15,2009-03-02,,,保险经纪与代理服务,保险产品,保险产品的代理销售
4644,835642,华志信,北京华志信软件股份有限公司,北京市,海淀区,2846.68,259.21,93,2016-01-19,2011-10-09,,,软件开发,软件开发、系统服务,计算机软件开发与信息服务、科技推广和应用服务
4645,835645,大美股份,江苏大美健康科技股份有限公司,南京市,玄武区,3436.48,18.32,172,2016-02-19,2012-08-24,,,妇幼保健院（所、站）,母婴护理与健康服务,专为女性和婴儿提供母婴产品、母婴家政、婴童教育、健康顾问、心理调理、康体修养、营养调理、孕产母婴等服务。
4646,835646,ST安皓瑞,苏州安皓瑞先进材料股份有限公司,苏州市,虎丘区,1377.07,-259.55,34,2016-01-28,2009-04-01,,,其他专用化学产品制造,各类胶粘剂/密封剂/涂料等化学品、各类胶体设备,各类胶粘剂、密封剂、涂料等化学品的分装与销售以及各类胶体设备的研发、生产和销售
4647,835647,大盛新材,浙江大盛新材料股份有限公司,衢州市,龙游县,8667.89,-5856.13,129,2016-01-29,2009-08-14,,,机制纸及纸板制造,装饰原纸,装饰原纸的研发、生产和销售
4648,835648,同益股份,辽宁同益物流股份有限公司,抚顺市,东洲区,14223.59,122.12,283,2016-01-27,2005-01-07,,,道路货物运输,危险化学品道路运输业务,从事危险化学品道路运输业务
4649,835650,蓝深远望,蓝深远望科技股份有限公司,无锡市,滨湖区,25456.37,1296.34,222,2016-01-26,2000-11-08,,,信息系统集成服务,智慧城市解决方案、信息安全服务、IT运维与咨询服务,智慧城市解决方案、IT运维与咨询服务和信息安全服务。
4650,835651,ST宾宝,广东宾宝时尚实业股份有限公司,汕头市,龙湖区,5864.19,-1051.01,140,2016-01-20,2002-01-25,,,服装零售,服装生产及销售,服装生产及销售
4651,835652,晶华光电,成都晶华光电科技股份有限公司,成都市,龙泉驿区,57300.46,3626.5,1419,2016-01-27,1995-05-24,,,光学仪器制造,光电器材,专业从事光学玻璃及毛坯、光学镜片、光学镜头组件和微投影光机等光电器材的研发、生产和销售
4652,835654,万源生态,万源生态股份有限公司,台州市,温岭市,50539.06,4242.33,201,2016-01-22,1998-08-20,,,其他土木工程建筑,生态农业、园林绿化、市政建设,苗木销售、园林建设工程、照明工程、装饰工程
4653,835655,法塞特酒,宁夏法塞特葡萄酒庄股份有限公司,银川市,金凤区,1208.18,-474.77,45,2016-02-15,2000-08-09,,,葡萄酒制造,葡萄酒,葡萄酒的生产及销售
4654,835657,鸿宝科技,鸿宝科技股份有限公司,中山市,中山市,9770.73,539.81,162,2016-01-21,2005-09-21,,,照明灯具制造,LED照明产品、智慧照明系统,LED照明产品和智慧照明系统的应用研发、生产和销售业务及大功率LED照明设备、智慧照明系统和照明系统工程的安装、维修及节能改造设计、运营等服务。
4655,835658,金旅居,海南金旅居度假集团股份有限公司,海口市,美兰区,1877.57,93.66,51,2016-01-20,2010-04-28,,,旅游管理服务,住房服务、饮食服务、入籍费、权益费、物业管理,"从事旅游酒店投资及管理,旅游接待与服务。"
4656,835659,佳健医疗,无锡佳健医疗器械股份有限公司,无锡市,锡山区,8238.99,205.64,263,2016-02-01,2005-12-19,,,医疗诊断、监护及治疗设备制造,针灸针、电子理疗产品、电极片,针灸针、电子理疗产品及电极片的生产和销售
4657,835661,龙琨保险,上海龙琨保险代理股份有限公司,上海市,金山区,1667.18,40.36,38,2016-01-20,2006-02-22,,,保险经纪与代理服务,保险中介服务,保险产品的代理销售及相关保险损失勘查和理赔等保险中介服务
4658,835662,明天种业,江苏明天种业科技股份有限公司,南京市,玄武区,30752.79,1361.08,119,2016-01-19,2001-04-20,,,小麦种植,水稻、小麦、玉米,农作物种子选育、生产、销售
4659,835663,灵狐科技,重庆灵狐科技股份有限公司,重庆市,渝北区,38836.95,1095.6,411,2016-01-28,2010-09-29,,,广告业,互动整合营销、粉丝营销、微博营销、直播营销、互联网公关传播、电商广告营销、电子商务数据挖掘、基于移动端(以微信为主)的大数据挖掘/用户管理/聚合服务,"以“互联网+”为基础,主要为客户提供数字整合营销服务及企业电商服务"
4660,835665,金禾水,江苏金禾水环境科技股份有限公司,南京市,秦淮区,696.53,-437.88,17,2016-01-28,2009-05-18,,,水污染治理,养护、销售、工程,水环境治理服务
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
4661,835666,天亿马,广东天亿马信息产业股份有限公司,汕头市,龙湖区,21031.91,3530.12,267,2016-01-25,1998-07-07,,,信息系统集成服务,系统集成、软件开发、运维服务,"计算机软件开发,计算机及信息化配套产品的研发,计算机信息系统集成及服务。"
4662,835667,凌之迅,哈尔滨凌之迅网络信息技术股份有限公司,哈尔滨市,平房区,2125.23,1170.06,39,2016-01-22,2009-03-13,,,软件开发,软件开发及服务,行业应用软件开发、销售及相关技术服务
4663,835669,尼的科技,东莞市尼的科技股份有限公司,东莞市,东莞市,4842.72,247.67,108,2016-01-19,2009-11-17,,,其他未列明制造业,粘尘系列、无尘布系列、保护膜系列,防静电、无尘室耗材等超净产品的研发、生产和销售
4664,835670,数字人,山东数字人科技股份有限公司,济南市,历下区,8033.34,2525.88,172,2016-01-22,2002-04-18,,,软件开发,数字医学产品、科普展品,基于“数字人体技术”的数字医学教育、科普、医疗产品的研发、生产和销售
4665,835671,启冠智能,北京启冠智能科技股份有限公司,北京市,昌平区,3703.09,453.53,64,2016-01-20,2007-07-23,,,其他电子设备制造,智能控制系统,酒店智能控制系统的研发、生产与销售
4666,835672,华高墨烯,青岛华高墨烯科技股份有限公司,青岛市,城阳区,216.52,-222.49,40,2016-01-28,2012-12-03,,,石墨及碳素制品制造,石墨烯材料、应用产品,石墨烯材料及其应用产品的研发、生产和销售。
4667,835674,鑫创佳业,北京鑫创佳业科技股份有限公司,北京市,石景山区,3019.3,472.15,48,2016-01-26,2009-05-18,,,信息系统集成服务,产品质量追溯系统、全国行业电子防伪追溯服务平台、信德过追溯服务平台,产品质量追溯系统、医药大数据、智慧农业及信德过云平台
4668,835675,蓝色方略,北京蓝色方略整合营销顾问股份有限公司,北京市,朝阳区,17587.7,21.48,125,2016-01-19,2010-09-16,,,会议及展览服务,销售业务、服务业务,在中国境内提供除房地产行业以外的活动营销服务
4669,835678,三盛鑫,南通三盛鑫生物科技股份有限公司,南通市,海安县,2314.79,-243.18,160,2016-01-28,2011-05-06,,,食用菌种植,杏鲍菇菌种,杏鲍菇菌种的研发、生产、销售和技术服务
4670,835679,日新科技,武汉日新科技股份有限公司,武汉市,洪山区,50797.9,2564.94,412,2016-02-05,2001-05-22,,,太阳能发电,电池组件、照明设备、发电收入、工程施工,提供集中式、分布式光伏电站（尤其是以BIPV方式）设计、建造及运营服务，以及生产和销售太阳能照明设备。
4671,835680,西部宝德,西部宝德科技股份有限公司,西安市,高陵县,11363.04,1906.0,115,2016-01-28,2003-06-02,,,气体、液体分离及纯净设备制造,金属粉末产品、烧结金属多孔材料及元件、陶瓷多孔材料及元件、烧结金属致密材料及制品、电器产品、过滤分离设备,金属粉末产品、烧结金属多孔材料及元件、烧结金属致密材料及制品、过滤和分离设备、金属制品的研制、开发、销售及技术咨询、服务、转让
4672,835681,帝杰曼,浙江帝杰曼信息科技股份有限公司,温州市,鹿城区,12205.39,1516.53,108,2016-01-22,1998-04-16,,,信息系统集成服务,运维服务、系统集成、设备,楼宇智能化、环境监控、系统集成、网络安全、虚拟化云计算、应用软件集成等的研发、设计和施工以及计算机系统设备及现代办公系统的销售和服务
4673,835682,安之畅,山东安之畅信息技术股份有限公司,济南市,历城区,2466.31,241.83,134,2016-02-01,2008-03-25,,,信息系统集成服务,系统集成及运维服务、智能交通信息服务,以系统集成及运维服务、智能交通信息服务为主，兼硬件销售
4674,835683,华天兴邦,东莞市华天兴邦智能装备股份有限公司,东莞市,东莞市,1951.54,312.99,45,2016-02-01,2010-12-09,,,其他通用设备制造业,压铸成型机用机械手、工业机器人、周边自动化设备,压铸成型机用机械手、工业机器人及周边自动化设备的研发、生产与销售
4675,835684,宝明堂,深圳市宝明堂健康药业股份有限公司,深圳市,龙岗区,8038.12,13.65,340,2016-01-29,2005-12-22,,,中药饮片加工,中药材、食品、保健食品、医疗服务,中药饮片的生产与销售
4676,835685,麦科三维,青岛麦科三维测控技术股份有限公司,青岛市,李沧区,1019.18,138.1,27,2016-01-28,2008-06-18,,,电子测量仪器制造,智能工业化测量设备,研发、生产并销售三坐标测量机、影像测量机等智能工业化测量设备
4677,835688,平安环保,湖南平安环保股份有限公司,湘潭市,雨湖区,10344.95,923.89,60,2016-01-26,2007-04-04,,,大气污染治理,环保设备、工程总承包服务、技术服务,与工业废气、工业污水治理相关的环保设备销售和工程总承包服务
4678,835690,信源信息,郑州信源信息技术股份有限公司,郑州市,中原区,5331.13,1188.91,244,2016-02-16,2003-04-26,,,软件开发,软件开发、系统集成、软件服务、软件产品销售、数字证书技术服务,软件开发、系统集成、软件服务、数字证书技术服务和无线安全产品销售业务
4679,835691,海森电子,唐山海森电子股份有限公司,唐山市,丰南区,6137.68,617.38,179,2016-01-22,2005-08-31,,,信息系统集成服务,农田智能灌溉监测控制系统的软件及硬件,智能机井房、低成本无线类机翼涡轮流量计、水资源测控云终端、智能灌溉遥控器及APP软件、基于云架构的一站式农业水权水价管控系统等农田智能灌溉物联网系统的软件及智能硬件的研发、生产、销售、投资、建设、运维。
4680,835692,力王高科,广东力王高新科技股份有限公司,惠州市,惠城区,9113.12,727.6,378,2016-01-26,2007-01-29,,,电力电子元器件制造,电子元器件,磁性元器件的研发、生产和销售
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
4681,835693,浩丰设计,重庆浩丰规划设计集团股份有限公司,重庆市,渝中区,5321.43,1209.99,178,2016-01-28,1998-12-18,,,规划管理,景观设计、城乡及旅游规划、建筑设计、项目策划、项目研究,建筑设计、景观设计、城乡及旅游规划、项目策划与研究
4682,835694,芙儿优,上海芙儿优婴童睡眠科技股份有限公司,上海市,闵行区,14695.63,811.97,279,2016-02-19,2011-09-08,,,其他日用品零售,婴童用品,婴童用品的研发与销售
4683,835695,厚能股份,辽宁厚能科技股份有限公司,葫芦岛市,绥中县,2307.29,-257.24,61,2016-01-27,2010-11-24,,,锂离子电池制造,电池及电池组销售、叉车及电池租赁、叉车销售,磷酸铁锂电池及电池组的生产、销售，磷酸铁锂动力叉车的销售、租赁。
4684,835697,航天常兴,北京航天常兴科技发展股份有限公司,北京市,大兴区,8262.01,1346.56,90,2016-01-28,2001-11-29,,,社会公共安全设备及器材制造,电气火灾监控系统、智能消防应急照明和疏散指示系统、消防设备电源监控系统,从事研发、生产和销售消防电子产品的企业
4685,835698,聚能股份,重庆聚能粉末冶金股份有限公司,重庆市,大渡口区,8498.73,2249.59,234,2016-03-07,2002-12-20,,,汽车零部件及配件制造,摩托车配件、汽车用配件、电动工具用配件、其他用配件,粉末冶金制品的研发、生产及销售
4686,835699,伟盛节能,黑龙江伟盛节能股份有限公司,哈尔滨市,松北区,23157.56,11512.73,85,2016-01-28,2006-01-23,,,其他未列明建筑业,既有建筑节能改造、苯板胶产品,以合同能源管理模式对既有建筑实施综合节能改造。
4687,835702,国力通,武汉国力通能源环保股份有限公司,武汉市,洪山区,1820.83,185.31,28,2016-01-26,2009-12-16,,,大气污染治理,工业气体脱硫化氢成套技术、配套设备、化学试剂,工业气体脱硫化氢成套技术、配套设备和化学试剂
4688,835705,睿易教育,宁波睿易教育科技股份有限公司,宁波市,镇海区,10632.93,1119.69,323,2016-01-25,2012-08-02,,,信息系统集成服务,睿易云教学系统、睿易互动学习云平台系统、睿易云录播系统、睿易教学测评服务系统,为体制内中小学校提供云教学系统整体解决方案并提供软件研发、技术支持以及配套硬件设备的教育信息化综合解决方案
4689,835707,企汇网,河南企汇网信息技术股份有限公司,郑州市,中原区,2905.42,-182.71,176,2016-01-26,2011-05-31,,,其他互联网服务,全案营销 、B2B平台 、第三方产品、移动信息服务,企汇网B2B电子商务平台的运营、全案营销整体解决方案的定制以及提供相关第三方产品增值服务。
4690,835708,蓝能科技,温州蓝天能源科技股份有限公司,温州市,龙湾区,12599.85,2246.68,170,2016-02-23,1997-08-26,,,其他专用设备制造,供应用仪表、能源计量及能源成套设备软硬件,供应用仪表、能源计量及能源成套设备软硬件开发、制造、销售和服务
4691,835709,英吉尔,江西英吉尔科技股份有限公司,惠州市,惠城区,412.36,53.62,17,2016-01-29,2012-05-28,,,照明灯具制造,LED 光源器件、LED 照明产品,专注于LED灯丝灯泡、LED类COB光引擎等LED细分领域产品的研发、生产与销售
4692,835711,成和天利,新疆成和天利能源科技股份有限公司,克拉玛依市,克拉玛依区,4065.82,192.44,52,2016-02-05,2009-08-27,,,石油和天然气开采辅助活动,油田设备及配件、油田技术服务,"油田设备及配件销售,油田技术服务"
4693,835714,山水酒店,中青旅山水酒店集团股份有限公司,深圳市,福田区,43222.43,3170.95,1819,2016-02-02,1999-03-09,,,旅游饭店,连锁酒店,连锁酒店的投资、开发、经营、管理
4694,835717,新思创,宁波新思创机电科技股份有限公司,宁波市,海曙区,5485.39,-213.77,215,2016-02-15,2012-03-13,,,汽车零部件及配件制造,汽车配件、传感器、锂离子电池、变速器、电子产品、机电设备、五金件、模具,"ABS轮速传感器、凸轮轴位置传感器,电子油门踏板,电磁阀以及压力传感器等各类电子产品的生产加工及销售"
4695,835718,凌脉网络,上海凌脉网络科技股份有限公司,上海市,嘉定区,29904.59,-3730.82,164,2016-01-28,2009-09-03,,,其他互联网服务,市场营销服务、技术服务,"向企业客户提供促销活动所需的营销资源,为有营销活动需求的企业客户提供活动管理服务和推广及传播的增值服务,以及为企业客户的营销活动提供技术支持服务"
4696,835719,卡莱博尔,成都卡莱博尔信息技术股份有限公司,成都市,武侯区,362.2,-784.49,149,2016-01-27,2007-12-12,,,软件开发,软件开发、技术服务、系统集成、大数据平台产品、智能军检系统产品、PHM平台产品、知识工程平台产品,软件开发、系统集成、技术服务
4697,835721,豪恩智联,深圳市豪恩智能物联股份有限公司,深圳市,宝安区,33887.77,305.56,518,2016-01-29,2009-03-17,,,照明灯具制造,LED灯管、灯具,LED灯管及灯具的研发、生产及销售
4698,835723,宝海微元,江西宝海微元再生科技股份有限公司,萍乡市,莲花县,42020.7,4364.14,754,2016-01-26,2007-12-24,,,金属废料和碎屑加工处理,硫酸锌系列产品、碳酸锌、氧化锌、锌金属化合物、锌肥、复合肥料、微量营养元素、再生资源综合利用技术研发/技术咨询/服务、有色及稀散金属的提炼、固体废弃物/工业废渣/粉尘的无害化处理和资源化利用、铟基新材料研发及生产,固废物处理处置及资源化利用，生产以硫酸锌为主体的锌营养剂；回收以铟、铅铋合金为主的稀有金属和其他产品。
4699,835724,华视股份,华视中广国际传媒(武汉)股份有限公司,武汉市,武昌区,5500.78,803.97,96,2016-01-29,2011-02-23,,,广告业,媒介代理,媒介代理
4700,835725,莱美科技,莱美科技股份有限公司,湖州市,长兴县,16015.3,595.62,280,2016-04-14,2000-03-17,,,化纤织物染整精加工,绿色环保功能性家纺面料、帐篷面料、数码喷墨印花、国内外销售,各类绿色环保功能性家纺面料、帐篷面料及数码喷墨印花研发设计、生产加工和国内外销售
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
4701,835726,信立传媒,海南信立传媒股份有限公司,海口市,龙华区,2674.04,72.69,27,2016-01-27,2007-09-13,,,广告业,户外及动车媒体广告服务,为客户提供户外广告服务
4702,835727,互联在线,深圳市互联在线云计算股份有限公司,深圳市,宝安区,4426.52,1001.06,53,2016-02-04,2006-03-13,,,其他互联网服务,渠道代理业务、广告业务、IDC业务、定制业务,"为客户提供网站及数据管理系统的定制建设服务及移动互联网终端软件的定制服务,并基于SaaS模式利用公司营销软件的开发与维护,为中小企业和中小微商家提供互联网+的解决方案。"
4703,835728,柏克莱,珠海市柏克莱能源科技股份有限公司,珠海市,斗门区,4528.82,60.65,136,2016-01-27,2010-07-06,,,热力生产和供应,蒸汽、锅炉的安装改造、水煤浆燃料、生物质颗粒,"利用生物质燃料等新型清洁能源,通过合同能源管理(EPC)模式为客户提供蒸汽(热能);锅炉的安装改造服务;水煤浆(CWM)的生产销售等"
4704,835729,佰能蓝天,北京佰能蓝天科技股份有限公司,北京市,海淀区,12800.86,1256.45,66,2016-02-17,2012-10-30,,,大气污染治理,烟气净化系统和余热利用系统,高耗能、高污染工业企业的烟气净化系统和余热利用系统的建造提供工程建筑安装服务、环保工程相关设备集成服务、环保设备的销售及技术咨询服务
4705,835730,尚沃医疗,无锡市尚沃医疗电子股份有限公司,无锡市,滨湖区,4509.76,1295.29,91,2016-02-29,2008-05-20,,,医疗诊断、监护及治疗设备制造,纳库仑呼气分析仪、纳库仑一氧化氮检测器、维修费收入及其他,呼气分子诊断(气检)传感器医疗电子产品的原创研发、生产与销售
4706,835733,博睿体育,北京博睿创维体育发展股份有限公司,北京市,平谷区,7309.38,1052.84,43,2016-02-17,2007-09-30,,,其他体育,体育赞助商产品和品牌公关推广服务、体育赛事媒体推广服务、媒体内容制作服务,为各大体育赞助商提供产品和品牌公关推广服务、为体育赛事提供媒体推广服务，以及为新闻媒体提供的体育相关互联网营销等一体化的整合传播服务
4707,835734,祥维斯,山东祥维斯生物科技股份有限公司,潍坊市,寒亭区,18345.91,329.1,241,2016-01-27,2011-11-09,,,食品及饲料添加剂制造,三甲基甘氨酸,三甲基甘氨酸（俗称“甜菜碱”）的研发、生产和销售
4708,835735,远梦家居,远梦家居用品股份有限公司,东莞市,东莞市,49752.16,1322.07,3331,2016-04-05,2000-12-12,,,床上用品制造,芯类、布艺类、夏凉类、其他家居,床上用品的研发、设计、生产、销售及相关配套物流服务
4709,835737,传神语联,传神语联网网络科技股份有限公司,武汉市,洪山区,30196.13,5408.27,818,2016-02-29,2005-03-17,,,其他互联网服务,企业语言解决方案、微语言服务、跨境电商业务,企业语言服务（ELS）、微语言服务（MLS）。企业语言服务(ELS)项目
4710,835738,浩林文化,上海浩林文化传播股份有限公司,上海市,金山区,1575.42,-216.65,26,2016-04-11,2006-11-09,,,其他文化艺术业,著作权、知识产权综合开发、运营、广播影视节目制作和发行、主办文学创作大赛、影视作品剧本研发创作,泛悬疑题材IP研发、作家经纪及著作权代理、影视及舞台剧本创作、影视剧策划开发、新媒体平台等文化创意业务
4711,835740,康帅冷链,上海康帅冷链科技股份有限公司,上海市,嘉定区,11053.0,2276.07,86,2016-02-03,2003-03-04,,,制冷、空调设备制造,制冷设备系统集成服务、空气净化设备,为大型连锁餐饮企业、高级酒店提供制冷设备系统集成服务
4712,835742,欣视景,深圳市欣视景科技股份有限公司,深圳市,南山区,6507.49,518.94,130,2016-02-22,2007-01-10,,,其他专用设备制造,软件、硬件,"基于嵌入式软硬件开发技术、RFID读写技术、红外自动检测技术以及工业环境下多态数据接入控制技术,为电子商务、物流行业以及各类工业企业提供智能分拣系统、信息采集控制设备等多类别智能物流管理设备,并为客户提供相关技术开发及服务"
4713,835743,展鸿软通,北京展鸿软通科技股份有限公司,北京市,西城区,478.32,-1132.81,43,2016-02-25,2006-10-10,,,互联网信息服务,轻度手游能力支撑与运营服务,轻度手游能力支撑与运营服务
4714,835746,兆信电力,四川兆信电力股份有限公司,资阳市,简阳市,2537.29,1319.4,60,2016-01-28,2004-07-15,,,水力发电,电力、水力发电供应业务、外购电力,水力发电及供应业务
4715,835748,埃柯赛,浙江埃柯赛环境科技股份有限公司,杭州市,余杭区,6925.9,-87.63,86,2016-02-04,2007-06-11,,,气体、液体分离及纯净设备制造,压滤机整机及配套设备、配件,压滤机及其配套产品的研发、生产、销售及技术服务。
4716,835749,伊仕生物,南通伊仕生物技术股份有限公司,南通市,通州区,12676.04,374.01,511,2016-01-28,1999-12-07,,,生物药品制造,体外诊断试剂,体外诊断试剂的研发、生产和销售。
4717,835751,华天成,广东华天成新能源科技股份有限公司,佛山市,顺德区,32107.92,2421.16,361,2016-02-02,2005-09-20,,,其他通用设备制造业,热泵机组,热水器、工业高温加热设备、暖通空调等产品专用热泵机组的研发、制造和销售
4718,835753,裕久装备,镇江裕久智能装备股份有限公司,镇江市,京口区,7009.07,40.1,200,2016-02-02,2002-08-02,,,其他专用设备制造,铝合金车轮专用设备、各类铝制品专用设备、铝屑及铝制品加工废弃物回收利用设备、水利水电等自动化专用设备及成套生产线,从事铝合金车轮专用装备的研发、设计、制造，各类铝制品专用设备的研发、设计及制造，铝屑及铝制品加工废弃物回收利用设备、水利水电等自动化专用设备及成套生产线的研发、设计、制造、自动化集成和销售
4719,835754,西格玛,东莞市西格玛自动化科技股份有限公司,东莞市,东莞市,5297.41,665.95,102,2016-03-23,2008-07-31,,,其他通用设备制造业,专用机械手及周边自动化设备,注塑成型机之专用机械手臂及周边自动化设备的研发、生产、销售及服务
4720,835755,创研股份,湖南创研科技股份有限公司,长沙市,岳麓区,2863.12,549.91,96,2016-01-28,2007-05-16,,,互联网信息服务,互联网技术开发、数字营销,"互联网技术开发(pc网站、手机网站、微网站、移动app)和数字营销(品牌推广、活动及内容策划、媒介投放、公共关系),致力于为企业及组织提供立体化链条式的互联网品牌系统解决方案"
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
4721,835756,弘易传媒,山东弘易传媒控股股份有限公司,潍坊市,奎文区,3751.12,678.94,150,2016-02-01,2012-09-26,,,广告业,广告发布、巴马水销售,电梯、楼宇广告的设计、制作、发布
4722,835757,盛金稀土,淄博盛金稀土新材料科技股份有限公司,淄博市,张店区,2821.23,-915.33,57,2016-02-19,2002-09-26,,,稀有稀土金属压延加工,磁产品,高性能稀土永磁钕铁硼、铁氧体材料、钐钴及其应用产品的研发、生产、销售和服务。
4723,835759,财人汇,杭州财人汇网络股份有限公司,杭州市,滨江区,4774.3,-1859.22,205,2016-01-29,2011-03-14,,,软件开发,软件定制、系统维护、技术服务、广告推广业务、软件产品,证券公司等金融机构互联网金融领域的软件开发和技术服务。
4724,835760,ST微网信,微网信通(北京)通信技术股份有限公司,北京市,海淀区,1701.33,-1305.41,29,2016-02-04,2006-02-16,,,信息系统集成服务,基于天翼对讲的QChat对讲终端设备、综合调度平台及行业解决方案,QCHAT无线对讲终端和综合调度平台以及行业解决方案
4725,835762,奕通信息,奕通信息科技(上海)股份有限公司,上海市,普陀区,2948.98,708.74,30,2016-03-03,2001-06-21,,,软件开发,智能无线应用软件、系统集成,基于LBS的智能无线应用软件研发、系统集成及相关技术服务
4726,835763,浙江鼎帮,浙江鼎帮家具股份有限公司,嘉兴市,嘉善县,10084.85,167.65,148,2016-03-07,2004-05-19,,,其他家具制造,沙发、配件,生产销售:软体家具、木质家具、进出口业务等。
4727,835764,迪生数娱,北京迪生数字娱乐科技股份有限公司,北京市,海淀区,3336.94,211.7,84,2016-02-01,2008-10-14,,,电影和影视节目制作,内容服务、技术、教育服务,向国内外动漫行业和数字娱乐市场提供内容服务、技术研发和教育服务
4728,835765,上深股份,上海深井泵厂股份有限公司,上海市,松江区,2897.43,242.4,52,2016-02-02,1998-09-22,,,泵及真空设备制造,长轴深井泵、井用潜水泵,长轴深井泵、井用潜水泵的研发、设计、生产及销售。
4729,835769,瑞拓科技,成都瑞拓科技股份有限公司,成都市,武侯区,2699.61,818.94,44,2016-03-16,1996-07-18,,,其他仪器仪表制造业,卷烟/滤棒智能单机系列、综合测试台系列、其他检测仪器,烟草行业物理检测仪器的研发、生产及销售
4730,835772,隆华股份,吉林省隆华测控股份有限公司,长春市,南关区,2410.17,448.58,99,2016-02-04,2005-07-01,,,工业自动控制系统装置制造,监视系统、液位测量、节流装置、维修、材料,工业监测、监控仪器仪表的研发、设计、制造、销售及服务。
4731,835773,纵横科技,烟台东方纵横科技股份有限公司,烟台市,芝罘区,10794.2,737.04,113,2016-01-29,2003-06-30,,,信息系统集成服务,系统集成、技术服务、IT产品,系统集成及技术服务、IT产品销售
4732,835775,用尚科技,北京用尚科技股份有限公司,北京市,海淀区,1570.13,-466.83,89,2016-02-16,2002-06-17,,,信息系统集成服务,系统开发与销售、系统运维服务,提供电力调度及相关领域的信息化服务，包括系统开发与销售，系统运维服务
4733,835776,招金励福,烟台招金励福贵金属股份有限公司,烟台市,招远市,841532.72,5193.69,356,2016-02-29,2002-11-08,,,无机盐制造,贵金属电镀化工材料、键合丝、溅射靶材,贵金属电镀化工材料、键合丝、溅射靶材的研发、生产和销售
4734,835778,安明斯,安明斯智能股份有限公司,福州市,鼓楼区,7146.37,1450.01,74,2016-01-29,2005-05-18,,,信息系统集成服务,智能家居整体解决方案、智慧城市行业综合解决方案、信息技术运营服务,研发和销售智能家居控制系统
